63.34,32.82,18.92,0.03,0.00,69.56,38.10,22.52,0.01,76.39,44.64,27.23,6.29,3.94,0.00,77.81,46.11,28.33,0.01,0.00,52.81,18.10,9.05,3.02,0.15,56.85,19.50,9.76,3.26,0.02,0.02,61.07,20.98,10.49,3.51,1.05,0.02,61.92,21.28,10.64,3.56,0.46,58.36,43.81,14.52,6.59,1.73,0.06,62.19,46.69,15.47,7.03,1.84,0.07,66.15,49.66,16.45,7.47,1.96,0.07,66.95,50.25,16.65,7.56,1.98,0.07,72.09,42.37,19.84,5.27,2.12,0.19,76.64,45.04,21.09,5.60,2.25,0.20,81.31,47.79,22.38,5.94,2.39,0.21,82.25,48.34,22.64,6.01,2.42,0.21,77.42,54.33,41.46,11.37,4.58,0.41,82.25,57.72,44.05,12.08,4.86,0.43,87.21,61.20,46.70,12.80,5.15,0.46,88.20,61.89,47.23,12.95,5.21,0.46,82.29,87.37,92.58,93.62
54.77,26.85,15.13,0.01,0.00,60.45,31.15,17.92,0.01,67.98,37.57,22.30,8.05,0.01,0.00,69.87,39.33,23.55,0.15,0.00,46.73,16.00,8.01,2.67,0.01,50.61,17.36,8.68,2.90,0.97,0.01,55.50,19.07,9.54,3.19,1.06,0.02,56.69,19.48,9.75,3.26,0.02,52.18,39.17,12.98,5.89,1.55,0.06,55.92,41.98,13.91,6.32,1.66,0.06,60.56,45.46,15.06,6.84,1.80,0.06,61.67,46.30,15.34,6.97,1.83,0.07,64.59,37.97,17.78,4.72,1.90,0.17,69.06,40.59,19.01,5.05,2.03,0.18,74.56,43.82,20.52,5.45,2.19,0.19,75.87,44.60,20.88,5.55,2.23,0.20,69.41,48.71,37.17,10.19,4.10,0.36,74.16,52.04,39.71,10.89,4.38,0.39,80.00,56.14,42.84,11.75,4.73,0.42,81.39,57.12,43.59,11.95,4.81,0.43,73.82,78.82,84.96,86.43
33.93,16.93,9.61,0.01,0.00,39.43,21.39,12.59,0.00,44.53,26.27,16.11,4.15,0.00,0.00,45.38,27.17,16.79,0.00,0.00,28.80,9.88,4.94,1.65,0.03,32.46,11.16,5.58,1.86,0.62,0.01,35.64,12.27,6.14,2.05,0.10,0.01,36.15,12.45,6.23,2.08,0.04,32.00,24.02,7.96,3.61,0.95,0.03,35.49,26.64,8.83,4.01,1.05,0.04,38.45,28.87,9.56,4.34,1.14,0.04,38.92,29.22,9.68,4.40,1.15,0.04,39.56,23.25,10.89,2.89,1.16,0.10,43.70,25.69,12.03,3.19,1.28,0.11,47.20,27.74,12.99,3.45,1.39,0.12,47.75,28.07,13.14,3.49,1.40,0.12,42.50,29.82,22.76,6.24,2.51,0.22,46.90,32.91,25.11,6.88,2.77,0.25,50.60,35.51,27.09,7.43,2.99,0.27,51.19,35.92,27.41,7.51,3.02,0.27,45.18,49.81,53.70,54.32
37.68,19.09,10.91,0.00,0.00,41.48,22.17,12.02,0.00,46.02,26.33,14.82,0.02,0.00,0.00,47.05,27.35,16.03,0.00,0.00,31.70,10.86,5.43,1.81,0.01,34.21,11.73,5.87,1.96,0.03,0.14,37.06,12.73,6.37,2.13,0.54,0.01,37.69,12.95,6.48,2.16,0.28,35.18,26.40,8.75,3.97,1.04,0.04,37.58,28.21,9.35,4.24,1.11,0.04,40.27,30.23,10.01,4.55,1.19,0.04,40.85,30.67,10.16,4.61,1.21,0.04,43.49,25.56,11.97,3.18,1.28,0.11,46.35,27.24,12.75,3.39,1.36,0.12,49.53,29.11,13.63,3.62,1.46,0.13,50.22,29.52,13.82,3.67,1.48,0.13,46.72,32.78,25.01,6.86,2.76,0.25,49.75,34.91,26.64,7.30,2.94,0.26,53.13,37.28,28.44,7.80,3.14,0.28,53.87,37.79,28.84,7.91,3.18,0.28,49.67,52.86,56.42,57.18
54.42,27.82,15.95,1.88,0.00,60.77,33.11,19.52,0.00,67.08,39.11,23.83,8.72,0.00,0.01,68.26,40.32,24.73,0.00,0.00,45.53,15.58,7.79,2.60,0.01,49.66,17.02,8.52,2.84,0.14,0.01,53.57,18.38,9.20,3.07,0.02,0.06,54.27,18.63,9.32,3.11,0.05,50.50,37.91,12.56,5.70,1.50,0.05,54.45,40.87,13.54,6.15,1.61,0.06,58.11,43.62,14.45,6.56,1.72,0.06,58.77,44.11,14.62,6.64,1.74,0.06,62.44,36.70,17.18,4.56,1.84,0.16,67.13,39.45,18.47,4.91,1.97,0.18,71.47,42.00,19.66,5.22,2.10,0.19,72.24,42.46,19.88,5.28,2.12,0.19,67.07,47.07,35.91,9.85,3.96,0.35,72.06,50.56,38.58,10.58,4.26,0.38,76.66,53.79,41.04,11.25,4.53,0.40,77.48,54.36,41.48,11.37,4.58,0.41,71.31,76.56,81.39,82.25
36.26,17.83,10.06,0.00,0.00,41.37,21.80,12.66,0.00,47.20,27.06,16.35,0.18,0.01,0.00,48.42,28.28,17.25,0.01,0.00,30.82,10.54,5.27,1.76,0.23,34.27,11.74,5.87,1.96,0.03,0.01,37.94,13.03,6.52,2.18,0.11,0.05,38.68,13.29,6.65,2.22,0.71,34.44,25.86,8.57,3.89,1.02,0.04,37.76,28.34,9.39,4.26,1.12,0.04,41.23,30.95,10.26,4.66,1.22,0.04,41.92,31.47,10.43,4.73,1.24,0.04,42.66,25.07,11.74,3.12,1.25,0.11,46.61,27.40,12.83,3.41,1.37,0.12,50.72,29.81,13.96,3.71,1.49,0.13,51.54,30.29,14.18,3.77,1.52,0.13,45.85,32.17,24.55,6.73,2.71,0.24,50.05,35.12,26.80,7.35,2.96,0.26,54.41,38.18,29.13,7.99,3.22,0.29,55.28,38.79,29.60,8.11,3.27,0.29,48.76,53.19,57.78,58.69
48.51,23.77,13.39,0.02,0.00,55.36,29.05,16.84,0.00,62.91,35.79,21.54,0.01,0.00,0.00,64.44,37.29,22.63,0.01,0.00,41.28,14.12,7.06,2.36,0.31,45.91,15.73,7.87,2.63,0.01,0.01,50.69,17.40,8.70,2.91,0.05,0.01,51.62,17.72,8.87,2.96,0.99,46.17,34.66,11.49,5.22,1.37,0.05,50.64,38.01,12.60,5.72,1.50,0.05,55.16,41.41,13.72,6.23,1.63,0.06,56.04,42.06,13.94,6.33,1.66,0.06,57.20,33.62,15.74,4.18,1.68,0.15,62.53,36.75,17.21,4.57,1.84,0.16,67.89,39.90,18.68,4.96,2.00,0.18,68.92,40.51,18.97,5.04,2.03,0.18,61.48,43.14,32.92,9.03,3.63,0.32,67.14,47.11,35.95,9.86,3.97,0.35,72.84,51.11,39.00,10.69,4.30,0.38,73.93,51.87,39.58,10.85,4.37,0.39,65.40,71.36,77.35,78.49
53.41,27.41,15.75,0.52,0.00,58.15,31.33,18.39,0.00,63.72,36.47,22.03,0.19,0.00,0.00,64.97,37.71,22.94,0.00,0.00,44.85,15.39,7.70,2.57,0.01,47.97,16.48,8.24,2.75,0.01,0.01,51.48,17.71,8.86,2.96,0.01,0.01,52.25,17.98,8.99,3.00,0.01,49.55,37.20,12.33,5.60,1.47,0.05,52.52,39.42,13.06,5.93,1.56,0.06,55.81,41.90,13.88,6.30,1.65,0.06,56.52,42.43,14.06,6.38,1.68,0.06,61.18,35.96,16.84,4.47,1.80,0.16,64.70,38.03,17.81,4.73,1.90,0.17,68.59,40.32,18.88,5.01,2.02,0.18,69.43,40.81,19.11,5.08,2.04,0.18,65.70,46.10,35.18,9.65,3.88,0.34,69.44,48.73,37.18,10.20,4.10,0.36,73.56,51.62,39.39,10.80,4.35,0.39,74.45,52.25,39.87,10.93,4.40,0.39,69.83,73.76,78.09,79.03
44.99,22.10,12.47,0.01,0.00,50.98,26.73,15.49,0.00,58.18,33.17,19.99,0.06,0.00,0.00,59.79,34.77,21.16,0.01,0.00,38.31,13.12,6.56,2.19,0.04,42.37,14.53,7.27,2.43,0.12,0.01,46.95,16.13,8.07,2.70,0.35,0.19,47.93,16.48,8.24,2.75,0.14,42.78,32.11,10.64,4.83,1.27,0.05,46.68,35.04,11.61,5.27,1.38,0.05,51.01,38.29,12.69,5.76,1.51,0.05,51.92,38.98,12.91,5.86,1.54,0.05,52.96,31.13,14.58,3.87,1.56,0.14,57.61,33.86,15.86,4.21,1.69,0.15,62.73,36.87,17.26,4.59,1.84,0.16,63.81,37.50,17.56,4.66,1.88,0.17,56.91,39.94,30.48,8.36,3.36,0.30,61.86,43.41,33.12,9.08,3.66,0.32,67.29,47.22,36.03,9.88,3.98,0.35,68.44,48.02,36.64,10.05,4.04,0.36,60.53,65.74,71.45,72.65
31.94,16.33,9.13,3.18,0.00,35.44,19.24,10.93,0.00,39.29,22.88,13.82,0.02,0.00,0.00,40.09,23.70,14.29,0.00,0.00,26.72,9.14,4.57,1.53,0.03,29.00,9.94,4.97,1.66,0.22,0.01,31.38,10.77,5.39,1.80,0.01,0.01,31.86,10.94,5.47,1.83,0.09,29.64,22.25,7.37,3.35,0.88,0.03,31.82,23.88,7.91,3.59,0.94,0.03,34.06,25.56,8.47,3.85,1.01,0.04,34.50,25.90,8.58,3.90,1.02,0.04,36.64,21.54,10.08,2.68,1.08,0.10,39.24,23.06,10.80,2.87,1.15,0.10,41.89,24.62,11.52,3.06,1.23,0.11,42.41,24.92,11.67,3.10,1.25,0.11,39.36,27.62,21.07,5.78,2.33,0.21,42.12,29.55,22.55,6.18,2.49,0.22,44.93,31.52,24.05,6.59,2.65,0.24,45.49,31.91,24.35,6.68,2.69,0.24,41.85,44.75,47.70,48.29
81.84,40.89,23.23,0.21,0.00,89.09,46.57,26.95,0.00,98.37,54.63,32.50,4.10,0.00,0.00,100.64,56.76,34.02,0.01,0.00,69.24,23.71,11.86,3.96,0.02,74.11,25.41,12.71,4.25,0.02,0.09,80.08,27.50,13.76,4.59,0.02,0.02,81.50,27.99,14.00,4.68,0.23,77.03,57.83,19.16,8.70,2.28,0.08,81.72,61.34,20.33,9.23,2.42,0.09,87.37,65.59,21.73,9.87,2.59,0.09,88.70,66.59,22.06,10.02,2.63,0.09,95.30,56.01,26.23,6.97,2.80,0.25,100.87,59.29,27.76,7.37,2.97,0.26,107.57,63.23,29.61,7.86,3.16,0.28,109.15,64.15,30.04,7.98,3.21,0.28,102.38,71.85,54.83,15.03,6.05,0.54,108.31,76.00,58.00,15.90,6.40,0.57,115.42,80.99,61.81,16.95,6.82,0.61,117.09,82.17,62.70,17.19,6.92,0.61,108.87,115.10,122.58,124.34
100.49,51.50,29.56,0.01,0.00,113.16,62.19,36.82,0.00,124.77,73.41,44.95,14.53,0.02,0.01,126.73,75.46,46.50,0.01,0.00,84.26,28.89,14.45,4.83,0.02,92.53,31.78,15.90,5.31,0.09,0.89,99.69,34.28,17.15,5.73,0.75,0.03,100.87,34.70,17.36,5.80,0.10,93.22,69.98,23.19,10.53,2.76,0.10,101.07,75.87,25.14,11.42,3.00,0.11,107.77,80.90,26.81,12.17,3.19,0.11,108.86,81.72,27.08,12.29,3.23,0.12,115.16,67.69,31.70,8.42,3.39,0.30,124.48,73.16,34.26,9.10,3.66,0.32,132.38,77.81,36.43,9.68,3.89,0.35,133.67,78.56,36.78,9.77,3.93,0.35,123.68,86.79,66.23,18.16,7.31,0.65,133.57,93.73,71.52,19.61,7.89,0.70,141.95,99.61,76.01,20.84,8.39,0.74,143.31,100.56,76.73,21.04,8.47,0.75,131.46,141.87,150.67,152.10
20.12,9.91,5.35,0.00,0.00,22.19,11.49,6.48,0.00,24.87,13.80,8.00,3.03,0.00,0.00,25.54,14.43,8.13,0.00,0.00,17.13,5.87,2.94,0.98,0.05,18.54,6.36,3.18,1.06,0.01,0.02,20.28,6.97,3.48,1.16,0.06,0.01,20.69,7.11,3.56,1.19,0.02,19.11,14.35,4.75,2.16,0.57,0.02,20.46,15.36,5.09,2.31,0.61,0.02,22.11,16.60,5.50,2.50,0.66,0.02,22.50,16.89,5.60,2.54,0.67,0.02,23.65,13.90,6.51,1.73,0.70,0.06,25.26,14.85,6.95,1.85,0.74,0.07,27.22,15.99,7.49,1.99,0.80,0.07,27.68,16.27,7.61,2.02,0.81,0.07,25.42,17.83,13.61,3.73,1.50,0.13,27.13,19.03,14.52,3.98,1.60,0.14,29.20,20.49,15.63,4.29,1.73,0.15,29.69,20.83,15.89,4.36,1.75,0.16,27.03,28.83,31.01,31.52
49.98,24.89,14.12,0.02,0.00,56.46,30.03,17.52,0.00,63.71,36.67,22.21,0.73,1.31,0.01,65.22,38.19,23.33,0.09,0.00,42.40,14.53,7.27,2.43,0.04,46.73,16.04,8.02,2.68,0.13,0.01,51.31,17.64,8.83,2.95,0.98,0.06,52.23,17.97,8.99,3.00,0.05,47.17,35.41,11.73,5.33,1.40,0.05,51.32,38.52,12.77,5.80,1.52,0.05,55.63,41.76,13.84,6.28,1.65,0.06,56.48,42.40,14.05,6.38,1.67,0.06,58.34,34.29,16.06,4.27,1.72,0.15,63.28,37.20,17.42,4.63,1.86,0.17,68.37,40.19,18.82,5.00,2.01,0.18,69.38,40.78,19.10,5.07,2.04,0.18,62.68,43.99,33.57,9.21,3.71,0.33,67.93,47.67,36.38,9.98,4.02,0.36,73.33,51.46,39.27,10.77,4.33,0.38,74.40,52.21,39.84,10.92,4.40,0.39,66.65,72.17,77.85,78.96
58.56,29.60,16.57,0.00,0.00,65.48,35.23,20.23,0.00,72.96,42.19,23.67,3.27,0.00,0.00,74.47,43.72,24.73,0.01,0.00,49.30,16.89,8.45,2.82,0.05,53.87,18.48,9.24,3.09,0.36,0.02,58.54,20.11,10.06,3.36,0.06,0.02,59.46,20.43,10.22,3.41,0.02,54.74,41.09,13.62,6.18,1.62,0.06,59.11,44.37,14.70,6.67,1.75,0.06,63.50,47.67,15.79,7.17,1.88,0.07,64.35,48.31,16.00,7.27,1.91,0.07,67.70,39.79,18.63,4.95,1.99,0.18,72.89,42.84,20.05,5.33,2.14,0.19,78.08,45.89,21.48,5.71,2.29,0.20,79.08,46.48,21.76,5.78,2.32,0.21,72.72,51.03,38.93,10.67,4.30,0.38,78.24,54.89,41.88,11.48,4.62,0.41,83.75,58.76,44.83,12.29,4.95,0.44,84.81,59.51,45.40,12.45,5.01,0.44,77.32,83.12,88.91,90.03
47.77,24.69,14.22,0.25,0.00,52.35,28.57,16.85,0.00,57.56,33.51,20.40,7.55,0.01,0.01,58.68,34.66,21.26,0.01,0.00,39.79,13.62,6.81,2.28,0.04,42.76,14.66,7.33,2.45,0.62,0.45,45.98,15.78,7.89,2.64,0.58,0.05,46.65,16.01,8.01,2.68,0.35,44.04,33.06,10.95,4.97,1.31,0.05,46.87,35.18,11.66,5.29,1.39,0.05,49.89,37.45,12.41,5.63,1.48,0.05,50.52,37.92,12.56,5.70,1.50,0.05,54.43,31.99,14.98,3.98,1.60,0.14,57.79,33.97,15.90,4.22,1.70,0.15,61.37,36.06,16.88,4.48,1.80,0.16,62.11,36.50,17.09,4.54,1.83,0.16,58.46,41.02,31.30,8.58,3.45,0.31,62.03,43.53,33.21,9.11,3.67,0.33,65.82,46.19,35.24,9.66,3.89,0.35,66.61,46.74,35.66,9.78,3.94,0.35,62.14,65.91,69.89,70.71
56.80,29.69,16.56,6.00,0.00,62.90,35.00,20.64,0.00,68.51,40.52,24.31,3.56,0.02,0.00,69.47,41.54,25.25,0.01,0.00,47.31,16.23,8.12,2.71,0.35,51.24,17.61,8.81,2.94,0.98,0.54,54.69,18.81,9.41,3.14,0.02,0.02,55.26,19.02,9.51,3.18,0.16,52.12,39.13,12.96,5.89,1.54,0.06,55.84,41.92,13.89,6.31,1.65,0.06,59.05,44.33,14.69,6.67,1.75,0.06,59.58,44.73,14.82,6.73,1.77,0.06,64.32,37.80,17.70,4.70,1.89,0.17,68.73,40.39,18.91,5.02,2.02,0.18,72.51,42.61,19.95,5.30,2.13,0.19,73.14,42.98,20.12,5.34,2.15,0.19,69.06,48.46,36.97,10.14,4.08,0.36,73.73,51.74,39.48,10.82,4.36,0.39,77.75,54.55,41.62,11.41,4.59,0.41,78.41,55.02,41.98,11.51,4.63,0.41,73.39,78.30,82.51,83.21
65.20,34.20,19.83,6.97,0.01,70.40,38.69,22.90,0.00,76.37,44.39,27.01,10.18,0.00,0.00,77.69,45.74,28.01,0.06,0.00,54.16,18.57,9.29,3.10,0.99,57.52,19.74,9.88,3.30,1.10,0.24,61.21,21.04,10.52,3.52,0.06,0.02,62.01,21.32,10.66,3.56,0.02,59.69,44.80,14.85,6.74,1.77,0.06,62.86,47.19,15.64,7.10,1.86,0.07,66.33,49.79,16.50,7.49,1.97,0.07,67.07,50.35,16.68,7.58,1.99,0.07,73.67,43.30,20.28,5.39,2.17,0.19,77.44,45.51,21.31,5.66,2.28,0.20,81.53,47.92,22.44,5.96,2.40,0.21,82.40,48.43,22.68,6.02,2.42,0.22,79.10,55.51,42.36,11.61,4.67,0.42,83.10,58.31,44.50,12.20,4.91,0.44,87.44,61.36,46.82,12.84,5.17,0.46,88.36,62.01,47.32,12.97,5.22,0.46,84.06,88.27,92.82,93.79
44.28,21.63,12.18,0.67,0.00,51.22,26.98,15.67,0.00,59.04,34.10,20.69,0.13,0.00,0.00,60.65,35.73,21.90,0.01,0.00,37.89,12.98,6.50,2.17,0.01,42.60,14.63,7.32,2.45,0.01,0.05,47.57,16.37,8.19,2.74,0.91,0.01,48.54,16.71,8.36,2.79,0.05,42.30,31.75,10.52,4.78,1.25,0.04,46.83,35.15,11.65,5.29,1.39,0.05,51.49,38.65,12.81,5.82,1.53,0.05,52.40,39.33,13.03,5.92,1.55,0.06,52.36,30.78,14.41,3.83,1.54,0.14,57.75,33.94,15.89,4.22,1.70,0.15,63.26,37.18,17.41,4.62,1.86,0.17,64.33,37.81,17.70,4.70,1.89,0.17,56.26,39.48,30.13,8.26,3.33,0.30,61.99,43.50,33.19,9.10,3.66,0.33,67.84,47.60,36.32,9.96,4.01,0.36,68.97,48.39,36.93,10.12,4.08,0.36,59.83,65.86,72.00,73.19
76.47,39.97,23.14,0.70,0.00,84.05,46.53,27.66,0.00,91.98,54.28,33.30,0.03,0.00,0.00,93.56,55.94,34.56,0.01,0.00,63.88,21.95,10.98,3.67,0.06,68.80,23.68,11.84,3.96,0.20,0.02,73.71,25.40,12.71,4.24,0.21,0.93,74.66,25.73,12.87,4.30,0.51,70.26,52.74,17.48,7.94,2.08,0.07,74.90,56.23,18.63,8.46,2.22,0.08,79.47,59.66,19.77,8.98,2.36,0.08,80.34,60.31,19.99,9.08,2.38,0.09,86.64,50.93,23.85,6.34,2.55,0.23,92.13,54.15,25.36,6.74,2.71,0.24,97.51,57.32,26.84,7.13,2.87,0.25,98.54,57.92,27.12,7.20,2.90,0.26,93.01,65.27,49.81,13.66,5.50,0.49,98.83,69.36,52.93,14.51,5.84,0.52,104.53,73.36,55.98,15.35,6.18,0.55,105.62,74.12,56.56,15.51,6.24,0.55,98.82,104.94,110.92,112.06
50.96,26.54,15.34,0.01,0.00,54.53,29.56,17.40,0.00,59.03,33.73,20.36,0.02,0.00,0.00,60.14,34.82,21.15,0.01,0.00,42.61,14.63,7.32,2.45,0.81,44.94,15.45,7.73,2.58,0.13,0.19,47.78,16.45,8.23,2.75,0.14,0.06,48.46,16.69,8.35,2.79,0.36,46.91,35.21,11.67,5.30,1.39,0.05,49.12,36.87,12.22,5.55,1.46,0.05,51.78,38.87,12.88,5.85,1.53,0.05,52.41,39.34,13.04,5.92,1.55,0.06,57.86,34.01,15.92,4.23,1.70,0.15,60.48,35.55,16.64,4.42,1.78,0.16,63.62,37.39,17.51,4.65,1.87,0.17,64.36,37.83,17.71,4.70,1.89,0.17,62.11,43.59,33.26,9.12,3.67,0.33,64.90,45.54,34.75,9.53,3.83,0.34,68.23,47.88,36.53,10.02,4.03,0.36,69.01,48.43,36.95,10.13,4.08,0.36,66.00,68.93,72.42,73.25
21.60,10.70,6.06,0.00,0.00,23.75,12.36,7.14,0.00,26.48,14.73,8.11,0.17,0.00,0.00,27.14,15.35,9.11,0.00,0.00,18.33,6.28,3.14,1.05,0.05,19.79,6.78,3.39,1.13,0.06,0.01,21.55,7.40,3.70,1.24,0.01,0.01,21.96,7.54,3.77,1.26,0.01,20.44,15.34,5.08,2.31,0.61,0.02,21.84,16.39,5.43,2.47,0.65,0.02,23.50,17.64,5.85,2.65,0.70,0.02,23.89,17.93,5.94,2.70,0.71,0.03,25.30,14.87,6.96,1.85,0.74,0.07,26.96,15.85,7.42,1.97,0.79,0.07,28.94,17.01,7.96,2.11,0.85,0.08,29.39,17.28,8.09,2.15,0.86,0.08,27.18,19.07,14.55,3.99,1.61,0.14,28.95,20.32,15.50,4.25,1.71,0.15,31.05,21.79,16.62,4.56,1.83,0.16,31.53,22.13,16.88,4.63,1.86,0.17,28.90,30.77,32.98,33.49
45.13,22.99,13.05,0.25,0.00,50.89,27.78,16.36,0.00,56.62,33.28,20.37,0.00,0.01,0.00,57.67,34.39,21.20,0.01,0.00,37.92,12.99,6.50,2.17,0.63,41.69,14.31,7.16,2.39,0.77,0.01,45.24,15.55,7.78,2.60,0.13,0.01,45.87,15.77,7.89,2.64,0.88,42.01,31.53,10.45,4.74,1.24,0.04,45.60,34.23,11.34,5.15,1.35,0.05,48.92,36.72,12.17,5.52,1.45,0.05,49.51,37.16,12.31,5.59,1.47,0.05,51.91,30.51,14.29,3.79,1.53,0.14,56.18,33.02,15.46,4.11,1.65,0.15,60.10,35.32,16.54,4.39,1.77,0.16,60.79,35.73,16.73,4.44,1.79,0.16,55.76,39.13,29.85,8.19,3.29,0.29,60.29,42.30,32.28,8.85,3.56,0.32,64.45,45.22,34.50,9.46,3.81,0.34,65.18,45.73,34.89,9.57,3.85,0.34,59.27,64.04,68.41,69.17
105.37,54.22,31.18,2.60,0.00,117.73,64.68,38.30,0.00,130.46,77.03,47.27,11.38,0.03,0.05,132.92,79.62,49.24,0.01,0.00,88.58,30.44,15.23,5.09,0.25,96.69,33.28,16.65,5.56,1.15,0.03,104.60,36.06,18.04,6.03,0.11,0.13,106.08,36.58,18.30,6.11,2.03,97.69,73.33,24.30,11.04,2.90,0.10,105.35,79.09,26.21,11.90,3.12,0.11,112.71,84.62,28.04,12.73,3.34,0.12,114.08,85.64,28.38,12.89,3.38,0.12,120.54,70.85,33.19,8.82,3.55,0.31,129.61,76.19,35.68,9.48,3.81,0.34,138.29,81.28,38.07,10.11,4.07,0.36,139.88,82.22,38.51,10.23,4.11,0.37,129.41,90.82,69.31,19.01,7.65,0.68,139.04,97.58,74.47,20.42,8.22,0.73,148.23,104.03,79.39,21.77,8.76,0.78,149.93,105.22,80.29,22.02,8.86,0.79,137.52,147.64,157.29,159.06
71.94,35.13,19.77,0.20,0.01,81.17,42.13,24.32,0.00,92.24,51.79,30.98,11.25,0.06,0.00,94.71,54.16,32.70,0.01,0.00,61.55,21.09,10.55,3.52,0.02,67.86,23.29,11.65,3.89,0.19,0.02,75.00,25.79,12.90,4.31,0.02,0.31,76.53,26.33,13.17,4.40,0.57,68.74,51.60,17.10,7.77,2.04,0.07,74.81,56.16,18.61,8.45,2.22,0.08,81.56,61.22,20.29,9.21,2.42,0.09,82.99,62.30,20.65,9.38,2.46,0.09,85.09,50.02,23.43,6.22,2.50,0.22,92.33,54.27,25.42,6.75,2.72,0.24,100.31,58.96,27.61,7.33,2.95,0.26,102.00,59.96,28.08,7.46,3.00,0.27,91.43,64.17,48.97,13.43,5.41,0.48,99.13,69.57,53.09,14.56,5.86,0.52,107.60,75.51,57.63,15.80,6.36,0.56,109.40,76.77,58.59,16.06,6.47,0.57,97.24,105.34,114.25,116.13
45.99,23.80,13.65,0.02,0.00,49.96,27.13,15.70,0.00,54.78,31.66,17.16,0.28,0.00,0.00,55.90,32.79,18.16,0.00,0.00,38.48,13.20,6.60,2.21,0.11,41.07,14.11,7.06,2.36,0.78,0.01,44.08,15.16,7.59,2.53,0.25,0.05,44.77,15.40,7.70,2.57,0.25,42.46,31.87,10.56,4.80,1.26,0.04,44.92,33.72,11.17,5.07,1.33,0.05,47.74,35.84,11.87,5.39,1.41,0.05,48.38,36.32,12.03,5.46,1.43,0.05,52.42,30.81,14.42,3.83,1.54,0.14,55.33,32.52,15.23,4.04,1.63,0.14,58.67,34.48,16.14,4.29,1.72,0.15,59.41,34.92,16.35,4.34,1.75,0.16,56.28,39.49,30.13,8.26,3.33,0.30,59.38,41.66,31.79,8.72,3.51,0.31,62.92,44.15,33.68,9.23,3.72,0.33,63.71,44.70,34.11,9.35,3.76,0.33,59.81,63.07,66.79,67.62
20.05,9.98,5.55,0.23,0.00,21.97,11.48,6.65,0.00,24.43,13.63,7.75,3.01,0.00,0.00,25.03,14.20,8.02,0.00,0.00,17.00,5.82,2.91,0.97,0.00,18.30,6.28,3.14,1.05,0.02,0.01,19.88,6.83,3.42,1.14,0.01,0.02,20.25,6.96,3.48,1.16,0.06,18.92,14.20,4.71,2.14,0.56,0.02,20.16,15.13,5.01,2.28,0.60,0.02,21.66,16.26,5.39,2.45,0.64,0.02,22.01,16.52,5.47,2.49,0.65,0.02,23.40,13.75,6.44,1.71,0.69,0.06,24.88,14.62,6.85,1.82,0.73,0.06,26.66,15.67,7.33,1.95,0.78,0.07,27.07,15.91,7.45,1.98,0.80,0.07,25.14,17.64,13.46,3.69,1.49,0.13,26.71,18.74,14.30,3.92,1.58,0.14,28.60,20.07,15.31,4.20,1.69,0.15,29.04,20.37,15.55,4.26,1.72,0.15,26.73,28.39,30.37,30.83
25.44,12.98,6.81,2.52,0.00,28.20,15.26,8.60,0.00,31.22,18.10,10.29,4.13,0.00,0.00,31.85,18.73,10.81,0.00,0.00,21.33,7.30,3.65,1.22,0.01,23.13,7.93,3.97,1.33,0.44,0.01,25.02,8.59,4.30,1.44,0.01,0.08,25.39,8.72,4.36,1.46,0.48,23.64,17.75,5.88,2.67,0.70,0.03,25.37,19.04,6.31,2.86,0.75,0.03,27.14,20.37,6.75,3.06,0.80,0.03,27.49,20.63,6.84,3.10,0.81,0.03,29.23,17.18,8.04,2.14,0.86,0.08,31.28,18.38,8.61,2.29,0.92,0.08,33.37,19.61,9.18,2.44,0.98,0.09,33.78,19.85,9.29,2.47,0.99,0.09,31.39,22.03,16.81,4.61,1.85,0.16,33.57,23.56,17.97,4.93,1.98,0.18,35.79,25.11,19.16,5.25,2.11,0.19,36.23,25.42,19.40,5.32,2.14,0.19,33.37,35.67,38.00,38.46
81.18,39.82,22.46,7.21,0.03,94.18,49.95,29.11,0.00,107.85,62.53,38.01,0.02,0.01,0.00,110.45,65.18,39.99,0.00,0.00,69.46,23.83,11.92,3.98,1.33,78.28,26.91,13.46,4.50,0.99,0.02,86.94,29.95,14.98,5.01,0.65,0.10,88.53,30.51,15.26,5.10,0.03,77.40,58.10,19.26,8.75,2.30,0.08,85.84,64.44,21.36,9.70,2.55,0.09,93.96,70.54,23.37,10.62,2.79,0.10,95.42,71.64,23.74,10.78,2.83,0.10,95.75,56.28,26.36,7.00,2.82,0.25,105.78,62.18,29.12,7.74,3.11,0.28,115.37,67.81,31.76,8.44,3.39,0.30,117.09,68.82,32.23,8.56,3.44,0.31,102.87,72.20,55.10,15.11,6.08,0.54,113.53,79.68,60.81,16.67,6.71,0.60,123.69,86.80,66.24,18.16,7.31,0.65,125.52,88.08,67.22,18.43,7.42,0.66,109.38,120.60,131.27,133.18
